codice_istat,nome,provincia,regione,cap,lat,lon
053020,Roccalbegna,GR,Toscana,58053,42.785975,11.507682
053021,Roccastrada,GR,Toscana,58036,43.009931,11.166532
053022,Santa Fiora,GR,Toscana,58037,42.831581,11.585866
053023,Scansano,GR,Toscana,58054,42.688369,11.335453
053024,Scarlino,GR,Toscana,58020,42.907402,10.851975
053025,Seggiano,GR,Toscana,58038,42.928832,11.558242
053026,Sorano,GR,Toscana,58010,42.681466,11.713572
053027,Monterotondo Marittimo,GR,Toscana,58025,43.145553,10.855834
053028,Semproniano,GR,Toscana,58055,42.730658,11.540346
100001,Cantagallo,PO,Toscana,59025,44.022193,11.079774
100002,Carmignano,PO,Toscana,59015,43.814065,11.01903
100003,Montemurlo,PO,Toscana,59013,43.926966,11.03744
100004,Poggio a Caiano,PO,Toscana,59016,43.816089,11.05465
100005,Prato,PO,Toscana,59100,43.935718,11.094147
100006,Vaiano,PO,Toscana,59021,43.969012,11.124072
100007,Vernio,PO,Toscana,59024,44.044051,11.14988
054001,Assisi,PG,Umbria,06081,43.071195,12.614667
054002,Bastia Umbra,PG,Umbria,06083,43.067755,12.549582
054003,Bettona,PG,Umbria,06084,43.013614,12.484756
054004,Bevagna,PG,Umbria,06031,42.934075,12.609121
054005,Campello sul Clitunno,PG,Umbria,06042,42.822868,12.776263
054006,Cannara,PG,Umbria,06033,42.994742,12.579363
054007,Cascia,PG,Umbria,06043,42.717008,13.013502
054008,Castel Ritaldi,PG,Umbria,06044,42.82326,12.672287
054009,Castiglione del Lago,PG,Umbria,06061,43.127141,12.04525
054010,Cerreto di Spoleto,PG,Umbria,06041,42.821042,12.917629
054011,Citerna,PG,Umbria,06010,43.498407,12.115516
054012,Città della Pieve,PG,Umbria,06062,42.952734,12.004326
054013,Città di Castello,PG,Umbria,06012,43.457421,12.240312
054014,Collazzone,PG,Umbria,06050,42.900468,12.435186
054015,Corciano,PG,Umbria,06073,43.129027,12.287718
054016,Costacciaro,PG,Umbria,06021,43.360409,12.712378
054017,Deruta,PG,Umbria,06053,42.98229,12.419588
054018,Foligno,PG,Umbria,06034,42.956183,12.703334
054019,Fossato di Vico,PG,Umbria,06022,43.297628,12.75988
054020,Fratta Todina,PG,Umbria,06054,42.857978,12.364672
054021,Giano dell'Umbria,PG,Umbria,06030,42.833467,12.577711
054022,Gualdo Cattaneo,PG,Umbria,06035,42.909409,12.555816
054023,Gualdo Tadino,PG,Umbria,06023,43.231652,12.780962
054024,Gubbio,PG,Umbria,06024,43.351788,12.577267
054025,Lisciano Niccone,PG,Umbria,06060,43.246844,12.14305
054026,Magione,PG,Umbria,06063,43.142737,12.203496
054027,Marsciano,PG,Umbria,06055,42.910028,12.337042
054028,Massa Martana,PG,Umbria,06056,42.773137,12.524966
054029,Monte Castello di Vibio,PG,Umbria,06057,42.840694,12.352286
054030,Montefalco,PG,Umbria,06036,42.891874,12.650067
054031,Monteleone di Spoleto,PG,Umbria,06045,42.651006,12.95156
054032,Monte Santa Maria Tiberina,PG,Umbria,06010,43.437781,12.162544
054033,Montone,PG,Umbria,06014,43.362337,12.326328
054034,Nocera Umbra,PG,Umbria,06025,43.113619,12.788608
054035,Norcia,PG,Umbria,06046,42.792412,13.092928
054036,Paciano,PG,Umbria,06060,43.022434,12.070523
054037,Panicale,PG,Umbria,06064,43.029059,12.098364
054038,Passignano sul Trasimeno,PG,Umbria,06065,43.184742,12.136838
054039,Perugia,PG,Umbria,06121,43.107032,12.402996
054040,Piegaro,PG,Umbria,06066,42.969772,12.086347
054041,Pietralunga,PG,Umbria,06026,43.442205,12.437194
054042,Poggiodomo,PG,Umbria,06040,42.711239,12.933876
054043,Preci,PG,Umbria,06047,42.878489,13.039082
054044,San Giustino,PG,Umbria,06016,43.54898,12.17583
054045,Sant'Anatolia di Narco,PG,Umbria,06040,42.733758,12.835586
054046,Scheggia e Pascelupo,PG,Umbria,06027,43.418266,12.712678
054047,Scheggino,PG,Umbria,06040,42.712556,12.831366
054048,Sellano,PG,Umbria,06030,42.888409,12.926329
054049,Sigillo,PG,Umbria,06028,43.33135,12.742284
054050,Spello,PG,Umbria,06038,42.990945,12.671775
054051,Spoleto,PG,Umbria,06049,42.735512,12.736336
054052,Todi,PG,Umbria,06059,42.782443,12.406255
054053,Torgiano,PG,Umbria,06089,43.028542,12.44136
054054,Trevi,PG,Umbria,06039,42.877497,12.747455
054055,Tuoro sul Trasimeno,PG,Umbria,06069,43.206848,12.074615
054056,Umbertide,PG,Umbria,06019,43.305636,12.336622
054057,Valfabbrica,PG,Umbria,06029,43.158897,12.600896
054058,Vallo di Nera,PG,Umbria,06040,42.754621,12.86376
054059,Valtopina,PG,Umbria,06030,43.058283,12.754656
055001,Acquasparta,TR,Umbria,05021,42.691172,12.546451
055002,Allerona,TR,Umbria,05011,42.812033,11.973053
055003,Alviano,TR,Umbria,05020,42.588208,12.295936
055004,Amelia,TR,Umbria,05022,42.553528,12.416776
055005,Arrone,TR,Umbria,05031,42.583433,12.769865
055006,Attigliano,TR,Umbria,05012,42.514334,12.292508
055007,Baschi,TR,Umbria,05023,42.670284,12.216135
055008,Calvi dell'Umbria,TR,Umbria,05032,42.403124,12.567432
055009,Castel Giorgio,TR,Umbria,05013,42.707894,11.979391
055010,Castel Viscardo,TR,Umbria,05014,42.754674,12.001303
055011,Fabro,TR,Umbria,05015,42.86348,12.012882
055012,Ferentillo,TR,Umbria,05034,42.620768,12.788726
055013,Ficulle,TR,Umbria,05016,42.836274,12.065609
055014,Giove,TR,Umbria,05024,43.081478,12.775591
055015,Guardea,TR,Umbria,05025,42.623382,12.297664
055016,Lugnano in Teverina,TR,Umbria,05020,42.574226,12.330785
055017,Montecastrilli,TR,Umbria,05026,42.652434,12.488567
055018,Montecchio,TR,Umbria,05020,42.663533,12.286862
055019,Montefranco,TR,Umbria,05030,42.597735,12.76526
055020,Montegabbione,TR,Umbria,05010,42.921006,12.092364
055021,Monteleone d'Orvieto,TR,Umbria,05017,42.918494,12.051145
055022,Narni,TR,Umbria,05035,42.519589,12.515226
055023,Orvieto,TR,Umbria,05018,42.718615,12.108791
055024,Otricoli,TR,Umbria,05030,42.423023,12.477686
055025,Parrano,TR,Umbria,05010,42.863933,12.106128
055026,Penna in Teverina,TR,Umbria,05028,42.492952,12.355648
055027,Polino,TR,Umbria,05030,42.584824,12.842802
055028,Porano,TR,Umbria,05010,42.68171,12.102062
055029,San Gemini,TR,Umbria,05029,42.612701,12.546505
055030,San Venanzo,TR,Umbria,05010,42.869337,12.269859
055031,Stroncone,TR,Umbria,05039,42.502332,12.659973
055032,Terni,TR,Umbria,05100,42.653752,12.439812
055033,Avigliano Umbro,TR,Umbria,05020,42.654834,12.426165
041001,Acqualagna,PU,Marche,61041,43.625884,12.675974
041002,Apecchio,PU,Marche,61042,43.558554,12.420951
041005,Belforte all'Isauro,PU,Marche,61026,43.716553,12.376048
041006,Borgo Pace,PU,Marche,61040,43.657084,12.293588
041007,Cagli,PU,Marche,61043,43.545737,12.651788
041008,Cantiano,PU,Marche,61044,43.474309,12.628815
041009,Carpegna,PU,Marche,61021,43.781434,12.336446
041010,Cartoceto,PU,Marche,61030,43.765663,12.883458
041013,Fano,PU,Marche,61032,43.842417,13.014663
041014,Fermignano,PU,Marche,61033,43.676758,12.645373
041015,Fossombrone,PU,Marche,61034,43.690797,12.812612
041016,Fratte Rosa,PU,Marche,61040,43.631954,12.901843
041017,Frontino,PU,Marche,61021,43.764558,12.376747
041018,Frontone,PU,Marche,61040,43.513723,12.734482
041019,Gabicce Mare,PU,Marche,61011,43.966874,12.75631
041020,Gradara,PU,Marche,61012,43.938866,12.771253
041021,Isola del Piano,PU,Marche,61030,43.737761,12.784057
041022,Lunano,PU,Marche,61026,43.730475,12.441417
041023,Macerata Feltria,PU,Marche,61023,43.803364,12.443415
041025,Mercatello sul Metauro,PU,Marche,61040,43.647355,12.336648
041026,Mercatino Conca,PU,Marche,61013,43.870162,12.491148
041027,Mombaroccio,PU,Marche,61024,43.795063,12.854757
041028,Mondavio,PU,Marche,61040,43.674205,12.968771
041029,Mondolfo,PU,Marche,61037,43.750769,13.096891
041030,Montecalvo in Foglia,PU,Marche,61020,43.811562,12.631052
041031,Monte Cerignone,PU,Marche,61010,43.84046,12.414747
041034,Montefelcino,PU,Marche,61030,43.734761,12.833958
041035,Monte Grimano Terme,PU,Marche,61010,43.867661,12.471247
041036,Montelabbate,PU,Marche,61025,43.848864,12.787955
041038,Monte Porzio,PU,Marche,61040,43.689697,13.04569
041041,Peglio,PU,Marche,22010,43.696458,12.497851
041043,Pergola,PU,Marche,61045,43.56321,12.836317
041044,Pesaro,PU,Marche,61024,43.909811,12.913123
041045,Petriano,PU,Marche,61020,43.779162,12.733355
041047,Piandimeleto,PU,Marche,61026,43.724158,12.411048
041048,Pietrarubbia,PU,Marche,61023,43.797747,12.382665
041049,Piobbico,PU,Marche,61046,43.589272,12.50943
041051,San Costanzo,PU,Marche,61039,43.766164,13.072763
041054,San Lorenzo in Campo,PU,Marche,61047,43.604117,12.945724
041057,Sant'Angelo in Vado,PU,Marche,61048,43.663161,12.405361
041058,Sant'Ippolito,PU,Marche,61040,43.685715,12.871689
041061,Serra Sant'Abbondio,PU,Marche,61040,43.491387,12.772197
041064,Tavoleto,PU,Marche,61020,43.84385,12.593924
041065,Tavullia,PU,Marche,61010,43.897756,12.75479
041066,Urbania,PU,Marche,61049,43.668257,12.524113
041067,Urbino,PU,Marche,61029,43.726261,12.636314
041068,Vallefoglia,PU,Marche,61022,43.828405,12.7247
041069,Colli al Metauro,PU,Marche,61030,43.742315,12.908919
041070,Terre Roveresche,PU,Marche,61038,43.700587,12.957708
041071,Sassocorvaro Auditore,PU,Marche,61028,43.810262,12.540175
042001,Agugliano,AN,Marche,60020,43.543375,13.386587
042002,Ancona,AN,Marche,60100,43.48012,13.218791
042003,Arcevia,AN,Marche,60011,43.49945,12.940096
042004,Barbara,AN,Marche,60010,43.581154,13.026481
042005,Belvedere Ostrense,AN,Marche,60030,43.580495,13.166127
042006,Camerano,AN,Marche,60021,43.531268,13.551574
042007,Camerata Picena,AN,Marche,60020,43.578135,13.352735
042008,Castelbellino,AN,Marche,60030,43.486758,13.144668
042010,Castelfidardo,AN,Marche,60022,43.464574,13.5467
042011,Castelleone di Suasa,AN,Marche,60010,43.607765,12.976126
042012,Castelplanio,AN,Marche,60031,43.493058,13.081867
042013,Cerreto d'Esi,AN,Marche,60043,43.316789,12.987124
042014,Chiaravalle,AN,Marche,60033,43.602662,13.324571
042015,Corinaldo,AN,Marche,60013,43.648816,13.047659
042016,Cupramontana,AN,Marche,60034,43.445554,13.1156
042017,Fabriano,AN,Marche,60044,43.335841,12.904619
042018,Falconara Marittima,AN,Marche,60015,43.629397,13.396676
042019,Filottrano,AN,Marche,60024,43.436659,13.354474
042020,Genga,AN,Marche,60040,43.429655,12.934965
042021,Jesi,AN,Marche,60035,43.52198,13.244376
042022,Loreto,AN,Marche,60025,43.439498,13.607021
042023,Maiolati Spontini,AN,Marche,60030,43.477658,13.121768
042024,Mergo,AN,Marche,60030,43.472357,13.036766
042025,Monsano,AN,Marche,60030,43.562561,13.25007
042026,Montecarotto,AN,Marche,60036,43.526311,13.06301
042027,Montemarciano,AN,Marche,60018,43.638863,13.30747
042029,Monte Roberto,AN,Marche,60030,43.48135,13.138378
042030,Monte San Vito,AN,Marche,60037,43.600562,13.26817
042031,Morro d'Alba,AN,Marche,60030,43.601097,13.213846
042032,Numana,AN,Marche,60026,43.510344,13.622637
042033,Offagna,AN,Marche,60020,43.527682,13.441472
042034,Osimo,AN,Marche,60027,43.486136,13.482407
042035,Ostra,AN,Marche,60010,43.612527,13.158061
042036,Ostra Vetere,AN,Marche,60010,43.603749,13.058186
042037,Poggio San Marcello,AN,Marche,60030,43.511158,13.073667
042038,Polverigi,AN,Marche,60020,43.525561,13.392073
042040,Rosora,AN,Marche,60030,43.483258,13.068867
042041,San Marcello,AN,Marche,60030,43.576061,13.206068
042042,San Paolo di Jesi,AN,Marche,60038,43.454558,13.17277
042043,Santa Maria Nuova,AN,Marche,60030,43.49406,13.311672
042044,Sassoferrato,AN,Marche,60041,43.432655,12.857263
042045,Senigallia,AN,Marche,60019,43.714906,13.217742
042046,Serra de' Conti,AN,Marche,60030,43.54331,13.037191
042047,Serra San Quirico,AN,Marche,60048,43.447683,13.01386
042048,Sirolo,AN,Marche,60020,43.524689,13.617846
042049,Staffolo,AN,Marche,60039,43.433074,13.1862
042050,Trecastelli,AN,Marche,60012,43.686813,13.109822
043002,Apiro,MC,Marche,62021,43.392256,13.131157
043003,Appignano,MC,Marche,62010,43.363732,13.346596
043004,Belforte del Chienti,MC,Marche,62020,43.162552,13.245376
043005,Bolognola,MC,Marche,62035,42.994056,13.227769
043006,Caldarola,MC,Marche,62020,43.138534,13.224835
043007,Camerino,MC,Marche,62032,43.135764,13.068309
043008,Camporotondo di Fiastrone,MC,Marche,62020,43.132451,13.265977
043009,Castelraimondo,MC,Marche,62022,43.208151,13.053671
043010,Castelsantangelo sul Nera,MC,Marche,62039,42.894492,13.15393
043011,Cessapalombo,MC,Marche,62020,43.108789,13.258026
043012,Cingoli,MC,Marche,62011,43.373841,13.216313
043013,Civitanova Marche,MC,Marche,62012,43.305523,13.72293
043014,Colmurano,MC,Marche,62020,43.16385,13.356982
043015,Corridonia,MC,Marche,62014,43.248458,13.509212
043016,Esanatoglia,MC,Marche,62024,43.252208,12.947827
043017,Fiastra,MC,Marche,62035,43.036141,13.155455
043019,Fiuminata,MC,Marche,62025,43.18745,12.932168
043020,Gagliole,MC,Marche,62022,43.238301,13.067304
043021,Gualdo,MC,Marche,62020,43.066828,13.341016
043022,Loro Piceno,MC,Marche,62020,43.16612,13.416403
043023,Macerata,MC,Marche,62100,43.152978,13.150882
043024,Matelica,MC,Marche,62024,43.25656,13.010514
043025,Mogliano,MC,Marche,62010,43.186461,13.48097
043026,Montecassiano,MC,Marche,62010,43.363832,13.435709
043027,Monte Cavallo,MC,Marche,62036,42.955117,12.973869
043028,Montecosaro,MC,Marche,62010,43.317009,13.635306
043029,Montefano,MC,Marche,62010,43.411159,13.438376
043030,Montelupone,MC,Marche,62010,43.34419,13.567594
043031,Monte San Giusto,MC,Marche,62015,43.236431,13.595124
043032,Monte San Martino,MC,Marche,62020,43.03195,13.438682
043033,Morrovalle,MC,Marche,62010,43.314553,13.579508
043034,Muccia,MC,Marche,62034,43.081701,13.042968
043035,Penna San Giovanni,MC,Marche,62020,43.056915,13.425452
043036,Petriolo,MC,Marche,62014,43.221693,13.465335
043038,Pieve Torina,MC,Marche,62036,43.043287,13.048911
043039,Pioraco,MC,Marche,62025,43.17905,12.98567
043040,Poggio San Vicino,MC,Marche,62021,43.375155,13.079069
043041,Pollenza,MC,Marche,62010,43.267775,13.347792
043042,Porto Recanati,MC,Marche,62017,43.435082,13.663008
043043,Potenza Picena,MC,Marche,62018,43.366409,13.620695
043044,Recanati,MC,Marche,62019,43.403508,13.548602
043045,Ripe San Ginesio,MC,Marche,62020,43.142983,13.367329
043046,San Ginesio,MC,Marche,62026,43.53009,12.961252
043047,San Severino Marche,MC,Marche,62027,43.229021,13.177966
043048,Sant'Angelo in Pontano,MC,Marche,62020,43.098644,13.396756
043049,Sarnano,MC,Marche,62028,43.03538,13.29831
043050,Sefro,MC,Marche,62025,43.147246,12.94863
043051,Serrapetrona,MC,Marche,62020,43.17743,13.189752
043052,Serravalle di Chienti,MC,Marche,62038,43.071675,12.952386
043053,Tolentino,MC,Marche,62029,43.208755,13.28441
043054,Treia,MC,Marche,62010,43.310556,13.311475
043055,Urbisaglia,MC,Marche,62010,43.196608,13.376571
043056,Ussita,MC,Marche,62039,42.94376,13.137908
043057,Visso,MC,Marche,62039,42.931232,13.087449
043058,Valfornace,MC,Marche,62035,43.066925,13.114974
044001,Acquasanta Terme,AP,Marche,63095,42.769944,13.410185
044002,Acquaviva Picena,AP,Marche,63075,42.944936,13.815114
044005,Appignano del Tronto,AP,Marche,63083,42.89867,13.666387
044006,Arquata del Tronto,AP,Marche,63096,42.772361,13.296583
044007,Ascoli Piceno,AP,Marche,63100,42.88342,13.539593
044010,Carassai,AP,Marche,63063,43.032052,13.684987
044011,Castel di Lama,AP,Marche,63082,42.869382,13.713294
044012,Castignano,AP,Marche,63072,42.93935,13.623987
044013,Castorano,AP,Marche,63081,42.898087,13.728042
044014,Colli del Tronto,AP,Marche,63079,42.876974,13.748355
044015,Comunanza,AP,Marche,63087,42.956852,13.412872
044016,Cossignano,AP,Marche,63067,42.984251,13.689988
044017,Cupra Marittima,AP,Marche,63064,43.025023,13.858764
044020,Folignano,AP,Marche,63084,42.820247,13.634289
044021,Force,AP,Marche,63086,42.963257,13.490948
044023,Grottammare,AP,Marche,63066,42.990497,13.86876
044027,Maltignano,AP,Marche,63085,42.832248,13.68799
044029,Massignano,AP,Marche,63061,43.05065,13.797209
044031,Monsampolo del Tronto,AP,Marche,63077,42.89695,13.793892
044032,Montalto delle Marche,AP,Marche,63068,42.989851,13.609186
044034,Montedinove,AP,Marche,63069,42.970733,13.587305
044036,Montefiore dell'Aso,AP,Marche,63062,43.051895,13.75279
044038,Montegallo,AP,Marche,63094,42.847389,13.343496
044044,Montemonaco,AP,Marche,63088,42.899155,13.326859
044045,Monteprandone,AP,Marche,63076,42.919939,13.834816
044054,Offida,AP,Marche,63073,42.934821,13.691044
044056,Palmiano,AP,Marche,63092,42.899338,13.458377
044063,Ripatransone,AP,Marche,63065,42.996178,13.761796
044064,Roccafluvione,AP,Marche,63093,42.859947,13.476785
044065,Rotella,AP,Marche,63071,42.954173,13.559359
044066,San Benedetto del Tronto,AP,Marche,63074,42.952533,13.880714
044071,Spinetoli,AP,Marche,63078,42.889126,13.772983
044073,Venarotta,AP,Marche,63091,42.882947,13.492285
109001,Altidona,FM,Marche,63824,43.109225,13.799878
109002,Amandola,FM,Marche,63857,42.979965,13.356085
109003,Belmonte Piceno,FM,Marche,63838,43.091441,13.539652
109004,Campofilone,FM,Marche,63828,43.079469,13.814786
109005,Falerone,FM,Marche,63837,43.107052,13.471682
109006,Fermo,FM,Marche,63900,43.092249,13.638768
109007,Francavilla d'Ete,FM,Marche,63816,43.187355,13.540682
109008,Grottazzolina,FM,Marche,63844,43.111711,13.602981
109009,Lapedona,FM,Marche,63823,43.109981,13.772857
109010,Magliano di Tenna,FM,Marche,63832,43.137954,13.587184
109011,Massa Fermana,FM,Marche,63834,43.149772,13.475407
109012,Monsampietro Morico,FM,Marche,63842,43.067752,13.555684
109013,Montappone,FM,Marche,63835,43.136453,13.468481
109014,Montefalcone Appennino,FM,Marche,63855,42.990049,13.456883
109015,Montefortino,FM,Marche,63858,42.943095,13.344831
109016,Monte Giberto,FM,Marche,63846,43.091253,13.630685
109017,Montegiorgio,FM,Marche,63833,43.132253,13.536383
109018,Montegranaro,FM,Marche,63812,43.232523,13.63158
109019,Monteleone di Fermo,FM,Marche,63841,43.047904,13.528534
109020,Montelparo,FM,Marche,63853,43.017838,13.537432
109021,Monte Rinaldo,FM,Marche,63852,43.02826,13.580155
109022,Monterubbiano,FM,Marche,63825,43.084754,13.719887
109023,Monte San Pietrangeli,FM,Marche,63815,43.189355,13.575383
109024,Monte Urano,FM,Marche,63813,43.202656,13.672885
109025,Monte Vidon Combatte,FM,Marche,63847,43.050066,13.631002
109026,Monte Vidon Corrado,FM,Marche,63836,43.120653,13.487582
109027,Montottone,FM,Marche,63843,43.062052,13.590085
109028,Moresco,FM,Marche,63826,43.085554,13.730988
109029,Ortezzano,FM,Marche,63851,43.030052,13.605986
109030,Pedaso,FM,Marche,63827,43.099164,13.840777
109031,Petritoli,FM,Marche,63848,43.067741,13.659214
109032,Ponzano di Fermo,FM,Marche,63845,43.101077,13.656781
109033,Porto San Giorgio,FM,Marche,63822,43.182656,13.793386
109034,Porto Sant'Elpidio,FM,Marche,63821,43.258962,13.756983
109035,Rapagnano,FM,Marche,63831,43.161253,13.592905
109036,Santa Vittoria in Matenano,FM,Marche,63854,43.019379,13.496035
109037,Sant'Elpidio a Mare,FM,Marche,63811,43.23474,13.687852
109038,Servigliano,FM,Marche,63839,43.081621,13.493764
109039,Smerillo,FM,Marche,63856,43.00515,13.444982
109040,Torre San Patrizio,FM,Marche,63814,43.182855,13.612784
056001,Acquapendente,VT,Lazio,01021,42.743996,11.864988
056002,Arlena di Castro,VT,Lazio,01010,42.462824,11.820655
056003,Bagnoregio,VT,Lazio,01022,42.62698,12.090872
056004,Barbarano Romano,VT,Lazio,01010,42.249834,12.067374
056005,Bassano Romano,VT,Lazio,01030,42.218392,12.193006
056006,Bassano in Teverina,VT,Lazio,01030,42.466074,12.313034
056007,Blera,VT,Lazio,01010,42.272522,12.031662
056008,Bolsena,VT,Lazio,01023,42.644107,11.984955
056009,Bomarzo,VT,Lazio,01020,42.481928,12.248764
056010,Calcata,VT,Lazio,01030,42.219726,12.425942
056011,Canepina,VT,Lazio,01030,42.380961,12.233652
056012,Canino,VT,Lazio,01011,42.463963,11.749509
056013,Capodimonte,VT,Lazio,01010,42.546527,11.904755
056014,Capranica,VT,Lazio,01012,42.256492,12.177611
056015,Caprarola,VT,Lazio,01032,42.326625,12.235766
056016,Carbognano,VT,Lazio,01030,42.331625,12.264366
056017,Castel Sant'Elia,VT,Lazio,01030,42.251776,12.371796
056018,Castiglione in Teverina,VT,Lazio,01024,42.644972,12.203898
056019,Celleno,VT,Lazio,01020,42.559768,12.125758
056020,Cellere,VT,Lazio,01010,42.510425,11.771653
056021,Civita Castellana,VT,Lazio,01033,42.295226,12.40917
056022,Civitella d'Agliano,VT,Lazio,01020,42.605362,12.187658
056023,Corchiano,VT,Lazio,01030,42.344926,12.355668
056024,Fabrica di Roma,VT,Lazio,01034,42.335126,12.299767
056025,Faleria,VT,Lazio,01030,42.226179,12.443181
056026,Farnese,VT,Lazio,01010,42.549426,11.725652
056027,Gallese,VT,Lazio,01035,42.373287,12.402804
056028,Gradoli,VT,Lazio,01010,42.643692,11.854888
056029,Graffignano,VT,Lazio,01020,42.574812,12.204398
056030,Grotte di Castro,VT,Lazio,01025,42.674529,11.872253
056031,Ischia di Castro,VT,Lazio,01010,42.544655,11.754014
056032,Latera,VT,Lazio,01010,42.629028,11.827453
056033,Lubriano,VT,Lazio,01020,42.636231,12.108759
056034,Marta,VT,Lazio,01010,42.533911,11.924912
056035,Montalto di Castro,VT,Lazio,01014,42.35346,11.606312
056036,Montefiascone,VT,Lazio,01027,42.537925,12.030997
056037,Monte Romano,VT,Lazio,01010,42.266521,11.893759
056038,Monterosi,VT,Lazio,01030,42.195823,12.308469
056039,Nepi,VT,Lazio,01036,42.242824,12.34557
056040,Onano,VT,Lazio,01010,42.692856,11.8164
056041,Oriolo Romano,VT,Lazio,01010,42.159303,12.138349
056042,Orte,VT,Lazio,01028,42.460598,12.385606
056043,Piansano,VT,Lazio,01010,42.517932,11.828273
056044,Proceno,VT,Lazio,01020,42.75716,11.830261
056045,Ronciglione,VT,Lazio,01037,42.290242,12.213806
056046,Villa San Giovanni in Tuscia,VT,Lazio,01010,42.282669,12.052525
056047,San Lorenzo Nuovo,VT,Lazio,01020,42.68673,11.906653
056048,Soriano nel Cimino,VT,Lazio,01038,42.418761,12.234308
056049,Sutri,VT,Lazio,01015,42.247023,12.215067
056050,Tarquinia,VT,Lazio,01016,42.253239,11.759175
056051,Tessennano,VT,Lazio,01010,42.478206,11.790486
056052,Tuscania,VT,Lazio,01017,42.420214,11.870261
056053,Valentano,VT,Lazio,01018,42.569098,11.81833
056054,Vallerano,VT,Lazio,01030,42.38397,12.26279
056055,Vasanello,VT,Lazio,01030,42.413728,12.346567
056056,Vejano,VT,Lazio,01010,42.216757,12.095202
056057,Vetralla,VT,Lazio,01019,42.320534,12.0575
056058,Vignanello,VT,Lazio,01039,42.383826,12.276766
056059,Viterbo,VT,Lazio,01100,42.493689,11.945068
056060,Vitorchiano,VT,Lazio,01030,42.465427,12.172462
057001,Accumoli,RI,Lazio,02011,42.694141,13.247683
057002,Amatrice,RI,Lazio,02012,42.629237,13.289176
057003,Antrodoco,RI,Lazio,02013,42.416134,13.078683
057004,Ascrea,RI,Lazio,02020,42.196228,12.996584
057005,Belmonte in Sabina,RI,Lazio,02020,42.317654,12.892779
057006,Borbona,RI,Lazio,02010,42.512536,13.135983
057007,Borgorose,RI,Lazio,02021,42.193354,13.233818
057008,Borgo Velino,RI,Lazio,02010,42.406033,13.059283
057009,Cantalice,RI,Lazio,02014,42.467388,12.903792
057010,Cantalupo in Sabina,RI,Lazio,02040,42.304732,12.650053
057011,Casaprota,RI,Lazio,02030,42.251028,12.804279
057012,Casperia,RI,Lazio,02041,42.339729,12.670775
057013,Castel di Tora,RI,Lazio,02020,42.215328,12.964183
057014,Castelnuovo di Farfa,RI,Lazio,02031,42.231524,12.742999
057015,Castel Sant'Angelo,RI,Lazio,02010,42.393869,13.023455
057016,Cittaducale,RI,Lazio,02015,42.386834,12.948341
057017,Cittareale,RI,Lazio,02010,42.618254,13.159684
057018,Collalto Sabino,RI,Lazio,02022,42.135952,13.04798
057019,Colle di Tora,RI,Lazio,02020,42.211628,12.947983
057020,Collegiove,RI,Lazio,02020,42.175528,13.038986
057021,Collevecchio,RI,Lazio,02042,42.334977,12.552953
057022,Colli sul Velino,RI,Lazio,02010,42.498223,12.778689
057023,Concerviano,RI,Lazio,02020,42.322961,12.98551
057024,Configni,RI,Lazio,02040,42.42353,12.642173
057025,Contigliano,RI,Lazio,02043,42.409359,12.766539
057026,Cottanello,RI,Lazio,02040,42.405966,12.685971
057027,Fara in Sabina,RI,Lazio,02032,42.209558,12.72937
057028,Fiamignano,RI,Lazio,02023,42.265033,13.126363
057029,Forano,RI,Lazio,02044,42.296584,12.595375
057030,Frasso Sabino,RI,Lazio,02030,42.229827,12.80558
057031,Greccio,RI,Lazio,02045,42.444796,12.751808
057032,Labro,RI,Lazio,02010,42.526012,12.800053
057033,Leonessa,RI,Lazio,02016,42.56315,12.96385
057034,Longone Sabino,RI,Lazio,02020,42.27313,12.967383
057035,Magliano Sabina,RI,Lazio,02046,42.361357,12.48117
057036,Marcetelli,RI,Lazio,02020,42.226602,13.046944
057037,Micigliano,RI,Lazio,02010,42.451339,13.054728
057038,Mompeo,RI,Lazio,02040,42.24831,12.752236
057039,Montasola,RI,Lazio,02040,42.38643,12.681875
057040,Montebuono,RI,Lazio,02040,42.366655,12.597059
057041,Monteleone Sabino,RI,Lazio,02033,42.234336,12.856155
057042,Montenero Sabino,RI,Lazio,02040,42.281229,12.813579
057043,Monte San Giovanni in Sabina,RI,Lazio,02040,42.328516,12.777371
057044,Montopoli di Sabina,RI,Lazio,02034,42.245927,12.692077
057045,Morro Reatino,RI,Lazio,02010,42.526651,12.832321
057046,Nespolo,RI,Lazio,02020,42.156158,13.070082
057047,Orvinio,RI,Lazio,02035,42.132126,12.939684
057048,Paganico Sabino,RI,Lazio,02020,42.189628,12.996885
057049,Pescorocchiano,RI,Lazio,02024,42.208895,13.181641
057050,Petrella Salto,RI,Lazio,02025,42.295431,13.068285
057051,Poggio Bustone,RI,Lazio,02018,42.501834,12.888178
057052,Poggio Catino,RI,Lazio,02040,42.294999,12.691922
057053,Poggio Mirteto,RI,Lazio,02047,42.264368,12.684788
057054,Poggio Moiano,RI,Lazio,02037,42.202627,12.879382
057055,Poggio Nativo,RI,Lazio,02030,42.215427,12.79658
057056,Poggio San Lorenzo,RI,Lazio,02030,42.252428,12.84418
057057,Posta,RI,Lazio,02019,42.523551,13.096014
057058,Pozzaglia Sabina,RI,Lazio,02030,42.158771,12.964833
057059,Rieti,RI,Lazio,02100,42.414736,12.885888
